temp,city_name,country_code,co,no2,o3,pm10,pm25,so2,aqi
7,Gujrāt,PK,1095.4,45,30,228.3,158,89,166.1031646
6.7,Gujrāt,PK,1055.1,41,29,225.7,156,84,159.8541139
5.9,Gujrāt,PK,1014.9,37,28,223,154,79,153.6205696
5.2,Gujrāt,PK,974.8,35.7,27,213,147,69.7,146.5575949
5.6,Gujrāt,PK,934.7,34.3,26,203,140,60.3,140.339557
5.9,Gujrāt,PK,894.7,33,25,193,133,51,134.1370253
5.9,Gujrāt,PK,893.1,32.3,24.7,187.3,128.67,53,133.8889241
5.9,Gujrāt,PK,891.5,31.7,24.3,181.7,124.33,55,133.6408228
5.2,Gujrāt,PK,890,31,24,176,120,57,133.4082278
5.2,Gujrāt,PK,888.2,29,39,177,120.67,49.3,133.1291139
5.9,Gujrāt,PK,886.5,27,54,178,121.33,41.7,132.8655063
6.3,Gujrāt,PK,884.7,25,69,179,122,34,132.5863924
7,Gujrāt,PK,843.7,19.7,111.3,174.7,118.67,33,126.2287975
10,Gujrāt,PK,802.6,14.3,153.7,170.3,115.33,32,119.8556962
13.3,Gujrāt,PK,761.6,9,196,166,112,31,127.4342105
11.1,Gujrāt,PK,734.4,12.3,175.3,159,107.67,33.7,114.0881579
11.5,Gujrāt,PK,707.1,15.7,154.7,152,103.33,36.3,105.0471519
9.3,Gujrāt,PK,679.9,19,134,145,99,39,99.98449367
8.5,Gujrāt,PK,783.2,26.3,111.7,173,119,51.3,116.8474684
8.1,Gujrāt,PK,886.5,33.7,89.3,201,139,63.7,132.8655063
7.4,Gujrāt,PK,989.8,41,67,229,159,76,148.8835443
7,Gujrāt,PK,1050.9,44.3,55.7,235.3,163.33,84.3,159.2028481
6.3,Gujrāt,PK,1112,47.7,44.3,241.7,167.67,92.7,168.6772152
6.7,Gujrāt,PK,1173,51,33,248,172,101,178.1360759
6.7,Gujrāt,PK,1118.6,47.7,30.3,243.7,169,92.7,169.7006329
6.3,Gujrāt,PK,1064.1,44.3,27.7,239.3,166,84.3,161.2496835
6.3,Gujrāt,PK,1009.6,41,25,235,163,76,152.7987342
5.2,Gujrāt,PK,951.3,34.3,30.3,218.7,151.67,64.3,142.9136076
5.2,Gujrāt,PK,892.9,27.7,35.7,202.3,140.33,52.7,133.8579114
5.2,Gujrāt,PK,834.5,21,41,186,129,41,124.8022152
5.2,Gujrāt,PK,836.5,23.7,37,189.3,131,45.3,125.1123418
5.2,Gujrāt,PK,838.4,26.3,33,192.7,133,49.7,125.406962
5.6,Gujrāt,PK,840.4,29,29,196,135,54,125.7170886
4.8,Gujrāt,PK,839.6,25.3,60,196.3,135,50,125.593038
5.6,Gujrāt,PK,838.8,21.7,91,196.7,135,46,125.4689873
6.3,Gujrāt,PK,838,18,122,197,135,42,125.3449367
7.4,Gujrāt,PK,801.5,14,149.3,184,125.33,44.7,119.6851266
10.4,Gujrāt,PK,764.9,10,176.7,171,115.67,47.3,114.9907895
11.9,Gujrāt,PK,728.3,6,204,158,106,50,132.5921053
11.5,Gujrāt,PK,719,12,180.7,155.7,104.67,51.7,117.5697368
11.5,Gujrāt,PK,709.7,18,157.3,153.3,103.33,53.3,105.4503165
11.1,Gujrāt,PK,700.3,24,134,151,102,55,103.9927215
11.5,Gujrāt,PK,855,36.7,105,190,129.33,73.7,127.9810127
8.9,Gujrāt,PK,1009.6,49.3,76,229,156.67,92.3,152.7987342
8.1,Gujrāt,PK,1164.3,62,47,268,184,111,176.7870253
8.5,Gujrāt,PK,1122.5,54,52,241.7,166,107,170.3053797
8.1,Gujrāt,PK,1080.6,46,57,215.3,148,103,163.8082278
7.8,Gujrāt,PK,1038.8,38,62,189,130,99,157.3265823
7.8,Gujrāt,PK,979.7,32.3,61.3,178,122.33,90,147.3174051
7.4,Gujrāt,PK,920.5,26.7,60.7,167,114.67,81,138.1376582
7.8,Gujrāt,PK,861.4,21,60,156,107,72,128.9734177
7.8,Gujrāt,PK,829.5,24,49.3,174.7,119.67,68,124.0268987
7.8,Gujrāt,PK,797.6,27,38.7,193.3,132.33,64,119.0803797
7,Gujrāt,PK,765.7,30,28,212,145,60,114.1338608
7,Gujrāt,PK,742.1,29.3,27.7,208.3,142.67,60,110.4743671
6.7,Gujrāt,PK,718.6,28.7,27.3,204.7,140.33,60,106.8303797
6.3,Gujrāt,PK,695.1,28,27,201,138,60,103.1863924
5.6,Gujrāt,PK,684,26.3,44,193.3,132.67,55.7,101.4651899
7.8,Gujrāt,PK,672.9,24.7,61,185.7,127.33,51.3,98.89905063
9.3,Gujrāt,PK,661.8,23,78,178,122,47,97.1778481
11.1,Gujrāt,PK,642.2,18,112.3,168.7,115.33,45.7,94.13860759
13.3,Gujrāt,PK,622.5,13,146.7,159.3,108.67,44.3,95.29342105
14.4,Gujrāt,PK,602.9,8,181,150,102,43,117.7631579
11.9,Gujrāt,PK,616.9,11.7,163,147.7,101,41,106.1578947
12.2,Gujrāt,PK,630.9,15.3,145,145.3,100,39,94.19736842
10.7,Gujrāt,PK,644.9,19,127,143,99,37,94.55727848
10,Gujrāt,PK,710.4,23.7,107.3,156.7,108.67,44,105.5588608
8.1,Gujrāt,PK,776,28.3,87.7,170.3,118.33,51,115.7310127
7.4,Gujrāt,PK,841.6,33,68,184,128,58,125.9031646
7.8,Gujrāt,PK,865.3,33,60.7,189.3,131.67,61.3,129.5781646
7.4,Gujrāt,PK,889,33,53.3,194.7,135.33,64.7,133.2531646
7,Gujrāt,PK,912.8,33,46,200,139,68,136.9436709
7.4,Gujrāt,PK,890,30.3,45,196,136.33,65.7,133.4082278
6.7,Gujrāt,PK,867.2,27.7,44,192,133.67,63.3,129.8727848
6.7,Gujrāt,PK,844.5,25,43,188,131,61,126.3528481
5.9,Gujrāt,PK,854.4,24,44,186,129.33,54,127.8879747
5.9,Gujrāt,PK,864.3,23,45,184,127.67,47,129.4231013
5.9,Gujrāt,PK,874.2,22,46,182,126,40,130.9582278
5.9,Gujrāt,PK,896.6,24.3,41,179.7,124.33,43.3,134.4316456
5.9,Gujrāt,PK,919,26.7,36,177.3,122.67,46.7,137.9050633
5.2,Gujrāt,PK,941.3,29,31,175,121,50,141.3629747
4.4,Gujrāt,PK,883.4,24.3,56,173,119.33,43,132.3848101
5.9,Gujrāt,PK,825.4,19.7,81,171,117.67,36,123.3911392
7.4,Gujrāt,PK,767.4,15,106,169,116,29,114.3974684
8.9,Gujrāt,PK,722.5,12,133.7,165.7,113.33,32.7,107.4351266
14.1,Gujrāt,PK,677.6,9,161.3,162.3,110.67,36.3,105.0618421
15.6,Gujrāt,PK,632.6,6,189,159,108,40,122.9210526
13.3,Gujrāt,PK,645.3,10.3,171.7,156,106.33,42.3,111.7671053
13.7,Gujrāt,PK,657.9,14.7,154.3,153,104.67,44.7,96.57310127
11.1,Gujrāt,PK,670.6,19,137,150,103,47,98.54240506
10.7,Gujrāt,PK,784.4,28,112.7,170.3,117,59.3,117.0335443
9.3,Gujrāt,PK,898.2,37,88.3,190.7,131,71.7,134.6797468
9.3,Gujrāt,PK,1012,46,64,211,145,84,153.1708861
9.3,Gujrāt,PK,1088.4,49.3,53.7,221.7,152.67,94.3,165.0177215
7.8,Gujrāt,PK,1164.9,52.7,43.3,232.3,160.33,104.7,176.8800633
7,Gujrāt,PK,1241.3,56,33,243,168,115,188.7268987
7.8,Gujrāt,PK,1177.1,49.7,34.3,237.3,164,107.3,178.7718354
8.9,Gujrāt,PK,1112.9,43.3,35.7,231.7,160,99.7,168.8167722
8.9,Gujrāt,PK,1048.7,37,37,226,156,92,158.8617089
5.9,Gujrāt,PK,919.2,26.3,54.3,204.7,141.33,67,137.9360759
5.2,Gujrāt,PK,789.6,15.7,71.7,183.3,126.67,42,117.8398734
5.2,Gujrāt,PK,660.1,5,89,162,112,17,96.91424051
4.8,Gujrāt,PK,656.4,6.3,85.3,160,110.33,19.3,96.34050633
4.4,Gujrāt,PK,652.7,7.7,81.7,158,108.67,21.7,95.76677215
3.7,Gujrāt,PK,649,9,78,156,107,24,95.19303797
3.7,Gujrāt,PK,621.7,9,81,154.3,106,21,90.95981013
5.2,Gujrāt,PK,594.5,9,84,152.7,105,18,86.74208861
6.7,Gujrāt,PK,567.3,9,87,151,104,15,82.52436709
9.3,Gujrāt,PK,524.1,8,102.3,147,101,15,75.82563291
11.9,Gujrāt,PK,480.9,7,117.7,143,98,15,76.59605263
13.7,Gujrāt,PK,437.7,6,133,139,95,15,86.46052632
11.9,Gujrāt,PK,439.3,9,122,143.3,98.33,20,79.36842105
11.9,Gujrāt,PK,440.8,12,111,147.7,101.67,25,72.27631579
11.5,Gujrāt,PK,442.4,15,100,152,105,30,65.18421053
11.5,Gujrāt,PK,574.3,26.3,80.3,184,127.33,43,83.60981013
10,Gujrāt,PK,706.2,37.7,60.7,216,149.67,56,104.9075949
8.9,Gujrāt,PK,838,49,41,248,172,69,125.3449367
7,Gujrāt,PK,834.4,43.3,45,239.7,166.33,64.7,124.7867089
5.9,Gujrāt,PK,830.7,37.7,49,231.3,160.67,60.3,124.2129747
6.7,Gujrāt,PK,827,32,53,223,155,56,123.6392405
6.7,Gujrāt,PK,821.1,29.7,52.3,212.3,147.67,52,122.7243671
5.6,Gujrāt,PK,815.3,27.3,51.7,201.7,140.33,48,121.825
5.6,Gujrāt,PK,809.5,25,51,191,133,44,120.9256329
4.4,Gujrāt,PK,781.4,20.7,55.7,185.3,129,36.7,116.5683544
4.8,Gujrāt,PK,753.4,16.3,60.3,179.7,125,29.3,112.2265823
4.8,Gujrāt,PK,725.4,12,65,174,121,22,107.8848101
4.4,Gujrāt,PK,749,13.7,60.3,178,124,22,111.5443038
4.8,Gujrāt,PK,772.5,15.3,55.7,182,127,22,115.1882911
4.1,Gujrāt,PK,796,17,51,186,130,22,118.8322785
3.3,Gujrāt,PK,789.2,16.3,58.7,183.7,128.33,17.7,117.7778481
5.9,Gujrāt,PK,782.4,15.7,66.3,181.3,126.67,13.3,116.7234177
7,Gujrāt,PK,775.6,15,74,179,125,9,115.6689873
8.5,Gujrāt,PK,725.6,12.7,99.3,166.7,116.33,15,107.9158228
10.7,Gujrāt,PK,675.6,10.3,124.7,154.3,107.67,21,99.31772152
11.5,Gujrāt,PK,625.6,8,150,142,99,27,97.42105263
11.5,Gujrāt,PK,624.3,12,132.3,148,103,31.3,91.36297468
11.5,Gujrāt,PK,622.9,16,114.7,154,107,35.7,91.14588608
9.6,Gujrāt,PK,621.5,20,97,160,111,40,90.92879747
8.9,Gujrāt,PK,776,34.3,74.7,191,132.67,60.3,115.7310127
7.8,Gujrāt,PK,930.5,48.7,52.3,222,154.33,80.7,139.6882911
7.4,Gujrāt,PK,1084.9,63,30,253,176,101,164.475
7,Gujrāt,PK,1202.8,67,23.3,259,180,106.7,182.756962
6.7,Gujrāt,PK,1320.7,71,16.7,265,184,112.3,201.4007813
6.7,Gujrāt,PK,1438.6,75,10,271,188,118,209.690625
7,Gujrāt,PK,1278.5,62.7,19.3,250,173.67,95.7,194.4952532
6.7,Gujrāt,PK,1118.4,50.3,28.7,229,159.33,73.3,169.6696203
6.7,Gujrāt,PK,958.3,38,38,208,145,51,143.9990506
5.9,Gujrāt,PK,885.7,31.3,44,195,136,50,132.7414557
4.8,Gujrāt,PK,813.1,24.7,50,182,127,49,121.4838608
5.2,Gujrāt,PK,740.6,18,56,169,118,48,110.2417722
5.6,Gujrāt,PK,739.6,17,55,174.3,121.67,47.7,110.0867089
5.9,Gujrāt,PK,738.6,16,54,179.7,125.33,47.3,109.9316456
5.9,Gujrāt,PK,737.7,15,53,185,129,47,109.7920886
5.6,Gujrāt,PK,725,13.7,76,183.3,127.67,44.7,107.8227848
7,Gujrāt,PK,712.4,12.3,99,181.7,126.33,42.3,105.8689873
7,Gujrāt,PK,699.7,11,122,180,125,40,103.8996835
8.9,Gujrāt,PK,653.6,9,141.3,172.3,119.33,41.3,95.90632911
11.9,Gujrāt,PK,607.5,7,160.7,164.7,113.67,42.7,104.675
13,Gujrāt,PK,561.4,5,180,157,108,44,117.1184211
12.6,Gujrāt,PK,558.3,11,156.7,157,108,48,102.0960526
12.6,Gujrāt,PK,555.2,17,133.3,157,108,52,86.65394737
11.9,Gujrāt,PK,552.1,23,110,157,108,56,80.16740506
12.2,Gujrāt,PK,701.1,36,86.3,192.3,132.67,73.3,104.1167722
10,Gujrāt,PK,850.1,49,62.7,227.7,157.33,90.7,127.2212025
9.3,Gujrāt,PK,999.1,62,39,263,182,108,151.1705696
8.5,Gujrāt,PK,1028.3,58.7,38.7,252,174.67,107.7,155.6984177
7.4,Gujrāt,PK,1057.5,55.3,38.3,241,167.33,107.3,160.2262658
7.4,Gujrāt,PK,1086.7,52,38,230,160,107,164.7541139
7,Gujrāt,PK,1029.1,43.3,43,214,149,97.3,155.8224684
6.3,Gujrāt,PK,971.5,34.7,48,198,138,87.7,146.0458861
6.3,Gujrāt,PK,913.9,26,53,182,127,78,137.1142405
5.9,Gujrāt,PK,882.8,25.7,48.3,182.3,127.33,64.7,132.2917722
5.9,Gujrāt,PK,851.7,25.3,43.7,182.7,127.67,51.3,127.4693038
6.3,Gujrāt,PK,820.5,25,39,183,128,38,122.6313291
6.3,Gujrāt,PK,846,27,35,180.3,126,41.3,126.585443
5.6,Gujrāt,PK,871.5,29,31,177.7,124,44.7,130.539557
5.2,Gujrāt,PK,897,31,27,175,122,48,134.4936709
4.8,Gujrāt,PK,888,27.7,41,173,120.67,38,133.0981013
6.7,Gujrāt,PK,879.1,24.3,55,171,119.33,28,131.718038
7.8,Gujrāt,PK,870.1,21,69,169,118,18,130.3224684
9.3,Gujrāt,PK,816.7,16.7,106.7,164.3,114.67,18.3,122.0420886
13.3,Gujrāt,PK,763.2,12.3,144.3,159.7,111.33,18.7,113.7462025
14.4,Gujrāt,PK,709.7,8,182,155,108,19,118.4078947
13.3,Gujrāt,PK,705.4,11,160,153.7,107,21.7,104.7835443
13.3,Gujrāt,PK,701.1,14,138,152.3,106,24.3,104.1167722
12.2,Gujrāt,PK,696.8,17,116,151,105,27,103.45
11.5,Gujrāt,PK,811.8,26,93,173,120.33,40.3,121.2822785
9.6,Gujrāt,PK,926.8,35,70,195,135.67,53.7,139.114557
8.5,Gujrāt,PK,1041.7,44,47,217,151,67,157.7762658
8.1,Gujrāt,PK,1115.6,49,37.7,229.7,160,75,169.235443
7.4,Gujrāt,PK,1189.6,54,28.3,242.3,169,83,180.7101266
7,Gujrāt,PK,1263.5,59,19,255,178,91,192.1693038
7.8,Gujrāt,PK,1207.1,54.3,20.7,244,170.33,81.7,183.4237342
7.4,Gujrāt,PK,1150.7,49.7,22.3,233,162.67,72.3,174.6781646
5.6,Gujrāt,PK,1094.3,45,24,222,155,63,165.9325949
4.8,Gujrāt,PK,973.8,32.7,42.7,195,136.33,43.7,146.4025316
4.8,Gujrāt,PK,853.4,20.3,61.3,168,117.67,24.3,127.7329114
4.4,Gujrāt,PK,733,8,80,141,99,5,109.0632911
4.4,Gujrāt,PK,741.8,10.3,74.7,144.7,101.33,4.3,110.4278481
4.4,Gujrāt,PK,750.5,12.7,69.3,148.3,103.67,3.7,111.7768987
3.7,Gujrāt,PK,759.3,15,64,152,106,3,113.1414557
3,Gujrāt,PK,739.4,14,71.3,150.3,105,3.3,110.0556962
4.4,Gujrāt,PK,719.6,13,78.7,148.7,104,3.7,106.985443
4.8,Gujrāt,PK,699.7,12,86,147,103,4,103.8996835
6.7,Gujrāt,PK,678.1,10.7,107.3,146.7,102.67,5.3,99.70537975
10.4,Gujrāt,PK,656.5,9.3,128.7,146.3,102.33,6.7,96.35601266
12.2,Gujrāt,PK,635,8,150,146,102,8,97.42105263
12.2,Gujrāt,PK,619.2,10,138.7,148,103.33,13.7,90.5721519
12.2,Gujrāt,PK,603.4,12,127.3,150,104.67,19.3,88.1221519
10.4,Gujrāt,PK,587.7,14,116,152,106,25,85.68765823
9.6,Gujrāt,PK,722.5,25.7,93.7,188,131.33,40.3,107.4351266
8.1,Gujrāt,PK,857.3,37.3,71.3,224,156.67,55.7,128.3376582
7.4,Gujrāt,PK,992.1,49,49,260,182,71,149.2401899
7,Gujrāt,PK,1017.8,49,44.7,260.3,182,73,154.0702532
6.3,Gujrāt,PK,1043.5,49,40.3,260.7,182,75,158.0553797
5.9,Gujrāt,PK,1069.2,49,36,261,182,77,162.0405063
6.3,Gujrāt,PK,1041.5,46,30.7,249.3,174,51.3,157.7452532
6.3,Gujrāt,PK,1013.9,43,25.3,237.7,166,25.7,153.4655063
5.9,Gujrāt,PK,986.3,40,20,226,158,0,148.3408228
4.8,Gujrāt,PK,933.2,32,36,212.3,148.33,7,140.106962
5.2,Gujrāt,PK,880.1,24,52,198.7,138.67,14,131.8731013
5.2,Gujrāt,PK,827,16,68,185,129,21,123.6392405
5.2,Gujrāt,PK,824.6,17,66,185.3,129.33,23.7,123.2670886
5.2,Gujrāt,PK,822.3,18,64,185.7,129.67,26.3,122.910443
4.8,Gujrāt,PK,820,19,62,186,130,29,122.5537975
4.4,Gujrāt,PK,808.1,17.7,74.7,183,127.67,24.3,120.7085443
6.7,Gujrāt,PK,796.2,16.3,87.3,180,125.33,19.7,118.8632911
7.4,Gujrāt,PK,784.4,15,100,177,123,15,117.0335443
8.1,Gujrāt,PK,724.6,12,124.3,168.3,117,16.3,107.7607595
11.5,Gujrāt,PK,664.9,9,148.7,159.7,111,17.7,97.6585443
12.2,Gujrāt,PK,605.2,6,173,151,105,19,112.6052632
12.6,Gujrāt,PK,606.4,11.7,153,149.7,104,24,99.35526316
13,Gujrāt,PK,607.5,17.3,133,148.3,103,29,88.75791139
11.5,Gujrāt,PK,608.7,23,113,147,102,34,88.94398734
10.4,Gujrāt,PK,764.3,37.7,86.7,183,127.33,53.7,113.9167722
8.9,Gujrāt,PK,919.9,52.3,60.3,219,152.67,73.3,138.0446203
8.1,Gujrāt,PK,1075.6,67,34,255,178,93,163.0329114
7.8,Gujrāt,PK,1155.7,71,25.3,274.3,191.67,103.7,175.453481
7,Gujrāt,PK,1235.9,75,16.7,293.7,205.33,114.3,187.889557
7.8,Gujrāt,PK,1316,79,8,313,219,125,201.0703125
8.5,Gujrāt,PK,1219.3,73.7,7.3,291.3,203.67,111.7,185.3155063
6.7,Gujrāt,PK,1122.7,68.3,6.7,269.7,188.33,98.3,170.3363924
6.3,Gujrāt,PK,1026,63,6,248,173,85,155.3417722
5.6,Gujrāt,PK,912.2,55.7,7,235,164,75,136.8506329
5.2,Gujrāt,PK,798.4,48.3,8,222,155,65,119.2044304
5.6,Gujrāt,PK,684.6,41,9,209,146,55,101.5582278
5.6,Gujrāt,PK,711.6,37.7,9,197.3,137.67,54,105.7449367
5.6,Gujrāt,PK,738.6,34.3,9,185.7,129.33,53,109.9316456
5.6,Gujrāt,PK,765.7,31,9,174,121,52,114.1338608
5.6,Gujrāt,PK,705,27.7,42,172,119.67,51.7,104.721519
9.3,Gujrāt,PK,644.3,24.3,75,170,118.33,51.3,94.46424051
10.4,Gujrāt,PK,583.6,21,108,168,117,51,85.05189873
12.6,Gujrāt,PK,507.9,15.7,131.7,161,109.67,67,85.62236842
16.3,Gujrāt,PK,432.3,10.3,155.3,154,102.33,83,101.1934211
17.4,Gujrāt,PK,356.6,5,179,147,95,99,116.4736842
16.7,Gujrāt,PK,397.4,12.7,160,145,94.67,98.7,112.0534884
17,Gujrāt,PK,438.3,20.3,141,143,94.33,98.3,111.5976744
16.7,Gujrāt,PK,479.1,28,122,141,94,98,111.255814
15.9,Gujrāt,PK,636.3,41.7,93.3,175.3,118,110.7,125.727907
12.6,Gujrāt,PK,793.5,55.3,64.7,209.7,142,123.3,140.0860465
10.7,Gujrāt,PK,950.7,69,36,244,166,136,154.4186047
9.3,Gujrāt,PK,1012.2,70.7,29,265,181,141.3,160.4581395
7.8,Gujrāt,PK,1073.6,72.3,22,286,196,146.7,166.6116279
8.5,Gujrāt,PK,1135.1,74,15,307,211,152,172.6511628
9.6,Gujrāt,PK,1050.5,67.3,16,284.7,195.67,136,159.1408228
8.9,Gujrāt,PK,965.9,60.7,17,262.3,180.33,120,145.1775316
8.9,Gujrāt,PK,881.2,54,18,240,165,104,132.0436709
7.8,Gujrāt,PK,818,48.3,19,226,155,94.7,122.2436709
7.4,Gujrāt,PK,754.8,42.7,20,212,145,85.3,112.4436709
7.8,Gujrāt,PK,691.6,37,21,198,135,76,102.6436709
8.1,Gujrāt,PK,727.4,35.3,17.3,199.3,136.67,69.7,108.1949367
8.1,Gujrāt,PK,763.2,33.7,13.7,200.7,138.33,63.3,113.7462025
7,Gujrāt,PK,798.9,32,10,202,140,57,119.281962
8.1,Gujrāt,PK,743.3,28.3,47,184.7,127.67,63.3,110.660443
12.2,Gujrāt,PK,687.7,24.7,84,167.3,115.33,69.7,102.0389241
13.3,Gujrāt,PK,632,21,121,150,103,76,92.55696203
14.8,Gujrāt,PK,557.9,15.3,143.7,134.7,92.33,75,93.35921053
17,Gujrāt,PK,483.8,9.7,166.3,119.3,81.67,74,108.2855263
17.8,Gujrāt,PK,409.7,4,189,104,71,73,122.9210526
17.8,Gujrāt,PK,413.4,8.3,173,102.7,70.33,72.3,112.6052632
17.8,Gujrāt,PK,417.1,12.7,157,101.3,69.67,71.7,102.2894737
15.9,Gujrāt,PK,420.8,17,141,100,69,71,91.61842105
14.1,Gujrāt,PK,563.6,29,113.3,133.3,92.33,87.3,99.20232558
11.1,Gujrāt,PK,706.4,41,85.7,166.7,115.67,103.7,117.7511628
10.7,Gujrāt,PK,849.1,53,58,200,139,120,136.3255814
10.7,Gujrāt,PK,921.1,55.7,49.3,226.7,157.67,128,145.4418605
9.6,Gujrāt,PK,993.1,58.3,40.7,253.3,176.33,136,154.4186047
9.3,Gujrāt,PK,1065.1,61,32,280,195,144,163.5348837
8.5,Gujrāt,PK,1011.2,55.7,31,277.7,193.33,128.7,153.0468354
7.8,Gujrāt,PK,957.3,50.3,30,275.3,191.67,113.3,143.8439873
7.8,Gujrāt,PK,903.4,45,29,273,190,98,135.4860759
6.3,Gujrāt,PK,831,38.3,28,266.7,185.67,83.7,124.2594937
5.9,Gujrāt,PK,758.7,31.7,27,260.3,181.33,69.3,113.7714103
5.6,Gujrāt,PK,686.3,25,26,254,177,55,111.0512821
5.6,Gujrāt,PK,686.9,24.7,35,248,172.67,61.3,108.3311538
5.9,Gujrāt,PK,687.5,24.3,44,242,168.33,67.7,105.6047436
5.6,Gujrāt,PK,688.1,24,53,236,164,74,102.8846154
5.2,Gujrāt,PK,684.4,21.3,75,232.3,161.33,72.3,101.5272152
8.1,Gujrāt,PK,680.7,18.7,97,228.7,158.67,70.7,99.15363636
9.3,Gujrāt,PK,677,16,119,225,156,69,99.53481013
10.4,Gujrāt,PK,646.2,13,149.3,220.3,152.67,72,96.96973684
14.4,Gujrāt,PK,615.5,10,179.7,215.7,149.33,75,116.925
15.6,Gujrāt,PK,584.8,7,210,211,146,78,136.4605263
14.4,Gujrāt,PK,565.5,10,197,206.3,142.67,78.3,128.0789474
14.4,Gujrāt,PK,546.2,13,184,201.7,139.33,78.7,119.6973684
13.7,Gujrāt,PK,527,16,171,197,136,79,111.3157895
12.2,Gujrāt,PK,633.2,23,144.3,222.7,154,90.3,102.4813953
10,Gujrāt,PK,739.4,30,117.7,248.3,172,101.7,115.472093
9.6,Gujrāt,PK,845.6,37,91,274,190,113,128.3488372
9.6,Gujrāt,PK,858.3,34.7,86.3,282,195.67,114,129.4883721
8.1,Gujrāt,PK,870.9,32.3,81.7,290,201.33,115,130.627907
8.1,Gujrāt,PK,883.6,30,77,298,207,116,132.4158228
7.8,Gujrāt,PK,845.8,27.3,71,295,204.67,102.7,128.8108108
7.4,Gujrāt,PK,808.1,24.7,65,292,202.33,89.3,127.4864865
7.4,Gujrāt,PK,770.4,22,59,289,200,76,126.1621622
6.3,Gujrāt,PK,731.8,20,55.7,274,189.33,71.7,119.5405405
6.7,Gujrāt,PK,693.3,18,52.3,259,178.67,67.3,112.9189189
7,Gujrāt,PK,654.8,16,49,244,168,63,106.2972973
7.4,Gujrāt,PK,641.4,16.3,50.3,243,167.33,63.7,105.8558559
7,Gujrāt,PK,628,16.7,51.7,242,166.67,64.3,105.4144144
7,Gujrāt,PK,614.5,17,53,241,166,65,104.972973
6.7,Gujrāt,PK,607.7,15.7,69.7,239,164.33,68.7,104.0900901
8.9,Gujrāt,PK,600.9,14.3,86.3,237,162.67,72.3,103.2072072
10,Gujrāt,PK,594.1,13,103,235,161,76,102.3243243
10,Gujrāt,PK,549.6,10.3,132.7,228.7,155.67,88,100
12.6,Gujrāt,PK,505,7.7,162.3,222.3,150.33,100,113.5348837
14.1,Gujrāt,PK,460.5,5,192,216,145,112,127.2093023
13,Gujrāt,PK,464,8,173,219.7,147.67,99.3,112.7372093
13,Gujrāt,PK,467.5,11,154,223.3,150.33,86.7,100
13,Gujrāt,PK,471,14,135,227,153,74,98.21818182
11.5,Gujrāt,PK,601.5,25.3,111.7,259,175.33,88.7,112.9189189
8.1,Gujrāt,PK,732,36.7,88.3,291,197.67,103.3,127.045045
7.4,Gujrāt,PK,862.6,48,65,323,220,118,141.1711712
7.8,Gujrāt,PK,951.9,51.7,54.3,350,239,124.3,153.6727273
7.4,Gujrāt,PK,1041.1,55.3,43.7,377,258,130.7,165.7
7.8,Gujrāt,PK,1130.4,59,33,404,277,137,177.7272727
8.1,Gujrāt,PK,1054,50.3,38.7,365,250.67,120,160.3545455
7.4,Gujrāt,PK,977.5,41.7,44.3,326,224.33,103,146.9762658
7.4,Gujrāt,PK,901.1,33,50,287,198,86,135.1294304
7,Gujrāt,PK,834.5,27,58.3,266.7,184,86.7,124.8022152
6.7,Gujrāt,PK,768,21,66.7,246.3,170,87.3,114.4905063
7,Gujrāt,PK,701.5,15,75,226,156,88,104.1787975
6.7,Gujrāt,PK,711.2,16.3,72,229.3,157.67,89.3,105.6829114
7,Gujrāt,PK,720.9,17.7,69,232.7,159.33,90.7,107.1870253
7,Gujrāt,PK,730.7,19,66,236,161,92,108.7066456
6.3,Gujrāt,PK,682.8,15.7,88.3,231.3,158,82,101.2791139
6.7,Gujrāt,PK,635,12.3,110.7,226.7,155,72,98.08454545
7,Gujrāt,PK,587.1,9,133,222,152,62,95.99090909
8.5,Gujrāt,PK,561.4,7.7,144.7,209,143,57.7,94.00394737
11.5,Gujrāt,PK,535.7,6.3,156.3,196,134,53.3,101.8381579
13.7,Gujrāt,PK,510.1,5,168,183,125,49,109.3815789
12.6,Gujrāt,PK,527.8,9,149.7,182.3,124.67,46.3,97.22763158
12.2,Gujrāt,PK,545.5,13,131.3,181.7,124.33,43.7,85.36447368
11.1,Gujrāt,PK,563.2,17,113,181,124,41,81.88860759
10.7,Gujrāt,PK,699.3,29.3,90.3,208.3,143.33,56.7,103.8376582
8.9,Gujrāt,PK,835.5,41.7,67.7,235.7,162.67,72.3,124.9572785
8.1,Gujrāt,PK,971.7,54,45,263,182,88,146.0768987
8.5,Gujrāt,PK,1047.4,56.7,37,287.3,199,91.7,158.6601266
8.5,Gujrāt,PK,1123,59.3,29,311.7,216,95.3,170.3829114
8.5,Gujrāt,PK,1198.7,62,21,336,233,99,182.1212025
8.1,Gujrāt,PK,1125.8,53.7,24,322.3,223.33,86,170.8170886
6.7,Gujrāt,PK,1052.8,45.3,27,308.7,213.67,73,159.4974684
7,Gujrāt,PK,979.9,37,30,295,204,60,147.3484177
6.7,Gujrāt,PK,926.6,30.3,34.7,266.3,184.33,53,139.0835443
7,Gujrāt,PK,873.3,23.7,39.3,237.7,164.67,46,130.8186709
7,Gujrāt,PK,820,17,44,209,145,39,122.5537975
7.4,Gujrāt,PK,826.4,18.3,44.3,206,143,40.3,123.5462025
